SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
313,31337,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,31338,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,31339,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,31340,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
313,33969,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,39.3,2024-02-01,01-02-2024,Intermediate
313,33970,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
313,32295,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
313,32296,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,78.6,2024-02-01,01-02-2024,Advanced
313,32297,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
313,32298,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,67.9,2024-02-01,01-02-2024,Intermediate
313,32299,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,32301,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,31343,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,31344,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,31345,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,75,2024-02-01,01-02-2024,Intermediate
313,31346,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,31347,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
313,31348,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,32321,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,32322,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60.7,2024-02-01,01-02-2024,Intermediate
313,32323,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,75,2024-02-01,01-02-2024,Intermediate
313,32324,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,38238,VII,A,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,78.6,2024-02-01,01-02-2024,Advanced
223,2077,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,38.6,2024-02-01,01-02-2024,Intermediate
223,2079,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,40.9,2024-02-01,01-02-2024,Intermediate
223,2080,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,45.4,2024-02-01,01-02-2024,Intermediate
223,2083,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,47.7,2024-02-01,01-02-2024,Intermediate
223,35452,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
223,44490,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
223,44517,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,63.6,2024-02-01,01-02-2024,Intermediate
223,44520,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,40.9,2024-02-01,01-02-2024,Intermediate
223,44522,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,43.2,2024-02-01,01-02-2024,Intermediate
223,44526,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,40.9,2024-02-01,01-02-2024,Intermediate
223,44528,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,65.9,2024-02-01,01-02-2024,Intermediate
223,44532,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,45.4,2024-02-01,01-02-2024,Intermediate
223,44537,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,47.7,2024-02-01,01-02-2024,Intermediate
223,44554,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,56.8,2024-02-01,01-02-2024,Intermediate
223,44555,VIII,A,HINDI,8,GMS DUGNABAD,BRC SOUTH ANDAMAN,Feb-24,45.4,2024-02-01,01-02-2024,Intermediate
313,31337,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,31338,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,31339,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,31340,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,33969,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,33970,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,32295,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,32296,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,87.5,2024-02-01,01-02-2024,Advanced
313,32297,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,32298,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,32299,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,32301,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,47.5,2024-02-01,01-02-2024,Intermediate
313,31343,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,55,2024-02-01,01-02-2024,Intermediate
313,31344,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,31345,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,87.5,2024-02-01,01-02-2024,Advanced
313,31346,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,97.5,2024-02-01,01-02-2024,Advanced
313,31347,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,47.5,2024-02-01,01-02-2024,Intermediate
313,31348,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,47.5,2024-02-01,01-02-2024,Intermediate
313,32321,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,32322,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,52.5,2024-02-01,01-02-2024,Intermediate
313,32323,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,90,2024-02-01,01-02-2024,Advanced
313,32324,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,50,2024-02-01,01-02-2024,Intermediate
313,38238,VII,A,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,47.5,2024-02-01,01-02-2024,Intermediate
226,2285,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,33.3,2024-02-01,01-02-2024,Basic
226,2286,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
226,2287,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,54.2,2024-02-01,01-02-2024,Intermediate
226,2288,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,29.2,2024-02-01,01-02-2024,Basic
226,2289,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
226,2290,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,25,2024-02-01,01-02-2024,Basic
226,2294,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
226,2295,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,41.7,2024-02-01,01-02-2024,Intermediate
226,2296,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,58.3,2024-02-01,01-02-2024,Intermediate
226,2297,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,66.7,2024-02-01,01-02-2024,Intermediate
226,2299,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,54.2,2024-02-01,01-02-2024,Intermediate
226,2300,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
226,2301,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,33.3,2024-02-01,01-02-2024,Basic
226,2302,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,25,2024-02-01,01-02-2024,Basic
226,2303,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
226,2304,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,25,2024-02-01,01-02-2024,Basic
226,2305,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,54.2,2024-02-01,01-02-2024,Intermediate
226,2307,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,29.2,2024-02-01,01-02-2024,Basic
226,2308,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,29.2,2024-02-01,01-02-2024,Basic
226,2309,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,29.2,2024-02-01,01-02-2024,Basic
226,2310,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,33.3,2024-02-01,01-02-2024,Basic
226,2313,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,29.2,2024-02-01,01-02-2024,Basic
226,2314,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,25,2024-02-01,01-02-2024,Basic
226,2315,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,45.8,2024-02-01,01-02-2024,Intermediate
226,2317,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,58.3,2024-02-01,01-02-2024,Intermediate
313,31337,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
313,31338,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,55,2024-02-01,01-02-2024,Intermediate
313,31339,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60,2024-02-01,01-02-2024,Intermediate
313,31340,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,55,2024-02-01,01-02-2024,Intermediate
313,33969,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,55,2024-02-01,01-02-2024,Intermediate
313,33970,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,32295,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,55,2024-02-01,01-02-2024,Intermediate
313,32296,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,65,2024-02-01,01-02-2024,Intermediate
313,32297,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,32298,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60,2024-02-01,01-02-2024,Intermediate
313,32299,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
313,32301,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,55,2024-02-01,01-02-2024,Intermediate
313,31343,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,65,2024-02-01,01-02-2024,Intermediate
313,31344,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,65,2024-02-01,01-02-2024,Intermediate
313,31345,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,31346,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,72.5,2024-02-01,01-02-2024,Intermediate
313,31347,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
313,31348,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,32321,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60,2024-02-01,01-02-2024,Intermediate
313,32322,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.5,2024-02-01,01-02-2024,Intermediate
313,32323,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,70,2024-02-01,01-02-2024,Intermediate
313,32324,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,65,2024-02-01,01-02-2024,Intermediate
313,38238,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
226,2275,VII,A,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
226,2276,VII,A,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
226,2277,VII,A,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
226,2278,VII,A,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
226,2279,VII,A,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
226,2280,VII,A,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
226,41394,VII,A,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
226,41403,VII,A,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
233,44529,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44533,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44535,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
233,44538,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
233,44539,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,6727,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44567,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44568,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44569,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44572,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44576,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,6734,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,6736,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44511,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
233,44512,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
233,44514,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44515,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
233,44516,VI,A,ENGLISH,6,GSSS HADDO,BRC SOUTH ANDAMAN,Feb-24,31.2,2024-02-01,01-02-2024,Basic
313,32303,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,32304,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60.7,2024-02-01,01-02-2024,Intermediate
313,33971,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,42.9,2024-02-01,01-02-2024,Intermediate
313,33972,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,46.4,2024-02-01,01-02-2024,Intermediate
313,32309,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60.7,2024-02-01,01-02-2024,Intermediate
313,33975,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
313,32314,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
313,38294,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,64.3,2024-02-01,01-02-2024,Intermediate
313,32326,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,57.1,2024-02-01,01-02-2024,Intermediate
313,32327,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,53.6,2024-02-01,01-02-2024,Intermediate
313,32328,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,82.1,2024-02-01,01-02-2024,Advanced
313,32329,VII,B,ENGLISH,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,67.9,2024-02-01,01-02-2024,Intermediate
227,1581,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,56.2,2024-02-01,01-02-2024,Intermediate
227,1583,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,93.8,2024-02-01,01-02-2024,Advanced
227,1585,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
227,1586,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
227,1587,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,75,2024-02-01,01-02-2024,Intermediate
227,1588,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,87.5,2024-02-01,01-02-2024,Advanced
227,1589,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
227,1590,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,56.2,2024-02-01,01-02-2024,Intermediate
227,1591,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,68.8,2024-02-01,01-02-2024,Intermediate
227,1592,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
227,1593,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,93.8,2024-02-01,01-02-2024,Advanced
227,1594,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
227,1595,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
227,1596,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
227,1597,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
227,1598,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
227,1600,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
227,1601,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,37.5,2024-02-01,01-02-2024,Intermediate
227,1602,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
227,1603,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,56.2,2024-02-01,01-02-2024,Intermediate
227,1604,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,68.8,2024-02-01,01-02-2024,Intermediate
227,1605,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,93.8,2024-02-01,01-02-2024,Advanced
227,1606,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
227,1607,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,75,2024-02-01,01-02-2024,Intermediate
227,1608,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
227,44671,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
227,45489,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,62.5,2024-02-01,01-02-2024,Intermediate
227,45509,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
227,45513,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,75,2024-02-01,01-02-2024,Intermediate
227,45515,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,87.5,2024-02-01,01-02-2024,Advanced
227,45516,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,50,2024-02-01,01-02-2024,Intermediate
227,45517,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,43.8,2024-02-01,01-02-2024,Intermediate
227,45518,VI,A,ENGLISH,6,GSSS GIRLS,BRC SOUTH ANDAMAN,Feb-24,56.2,2024-02-01,01-02-2024,Intermediate
313,32303,VII,B,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,32304,VII,B,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,82.5,2024-02-01,01-02-2024,Advanced
313,33971,VII,B,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,33972,VII,B,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,45,2024-02-01,01-02-2024,Intermediate
313,32309,VII,B,HINDI,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Feb-24,60,2024-02-01,01-02-2024,Intermediate
